trump_Anzahl Posts,trump_Sentiment Median,trump_Sentiment Standardabweichung,trump_Sentiment Minimum,trump_Sentiment Maximum,trump_negatives Sentiment,trump_positives Sentiment,trump_politische Posts,trump_wirtschaftsbezogene Posts,trump_Posts mit Schlüsselwörtern,meteo_Temperatur (°C),meteo_Relative Luftfeuchtigkeit (%),meteo_Luftdruck (hPa),meteo_Windgeschwindigkeit (km/h),meteo_Globalstrahlung (W/m²),meteo_Niederschlagsdauer (min),fx_China Volksrepublik (%),fx_Deutschland (%),fx_Frankreich (%),fx_Italien (%),fx_Vereinigte Staaten von Amerika (%),snb_SNB Leitzins,vix_VIX (%),events_Anzahl Events,events_Sentiment Median,events_Sentiment Standardabweichung,events_Sentiment Minimum,events_Sentiment Maximum,events_negatives Sentiment,events_positives Sentiment,events_politische Events,events_wirtschaftsbezogene Events,events_Events mit Schlüsselwörtern,baltic_Baltic Dry Index (%),SPI,Banken,Finanzen,Gesundheit,Lebensmittel,Versicherungen,gold_Gold,sp500_S&P 500,oil_Brent,oil_WTI,date
3.0,0.7712,0.14639823541741667,0.7121,0.99,,0.8244333333333334,0.7121,,0.99,4.221323529411765,89.46794117647059,949.3886764705883,5.244,596.04,456.52666666666664,-0.5453261826530831,-0.3147194728875369,-0.31220849139090845,-0.3148313863756691,-0.28334587756037033,0.0,-12.419974391805377,17,-0.2023,0.4320747589861518,-0.8402,0.5267,-0.6705,0.3947,,,,0.6100217864923652,17542.28,118.43,104.02,108.07,97.14,119.2,4091.89990234375,6765.8798828125,63.369998931884766,58.84000015258789,2025-11-25 00:00:00+01:00
11.0,0.9207,0.10236606326850181,0.7047,0.9959,,0.896809090909091,0.9395666666666668,0.9577666666666667,0.9767,3.010294117647059,93.76897058823529,962.1066176470588,2.8249411764705883,404.9,286.1066666666667,0.2476138308684428,0.0291117883963965,0.0328522436673806,0.037862886375705784,0.3353447704242285,0.0,-9.551656920077978,22,-0.38155,0.5192893258894159,-0.9659,0.8176,-0.7263,0.5822,,,-0.09559999999999998,3.9844088349935136,17615.97,118.86,105.26,108.38,96.74,120.46,4139.2001953125,6812.60986328125,62.47999954223633,57.95000076293945,2025-11-26 00:00:00+01:00
8.0,0.7293000000000001,0.7615756597579221,-0.9389,0.9918,-0.77515,0.8345666666666666,0.44103333333333333,,0.9427,2.562205882352941,79.62235294117647,967.8819117647059,2.575058823529412,1393.45,0.0,0.17603476780863048,0.0494042317330079,0.05448013937006113,0.058796855938303416,0.09973643814804589,0.0,-7.38146551724137,22,-0.61815,0.5251838312043141,-0.9451,0.8834,-0.6908,0.38075000000000003,-0.743,,0.8834,3.290295710120783,17640.02,119.51,106.36,107.77,97.08,121.22,4165.2001953125,,63.130001068115234,58.650001525878906,2025-11-27 00:00:00+01:00
9.0,0.5994,0.822649173064949,-0.9638,0.9668,-0.8665666666666666,0.7929,-0.6802333333333334,,,2.634558823529412,75.16558823529412,965.2726470588234,3.1051764705882356,2006.3799999999999,21.86333333333333,-0.17887827343415763,-0.03658914620414677,-0.030074100680799187,-0.04482293405991822,-0.09278265307690603,0.0,0.11634671320535084,10,-0.5184500000000001,0.3521996788439447,-0.8126,0.2263,-0.5994,0.2263,,,,3.2258064516129004,17652.88,120.04,106.58,107.52,96.98,121.17,,6849.08984375,,,2025-11-28 00:00:00+01:00
23.0,0.831,0.3871676101889809,-0.5838,0.9953,-0.5838,0.7692714285714285,0.5974222222222223,0.9843,0.8879714285714285,4.322745098039215,84.79789215686274,962.7066176470589,2.4649411764705884,447.62,0.0,0.42197108590082966,-0.010128262639208518,-0.0019695080251347363,-0.0031539515153333753,0.43596808180379476,0.0,-4.997094712376526,54,-0.5859,0.5530907468316292,-0.9231,0.9201,-0.78735,0.5574,-0.59625,0.42145,0.06239999999999998,0.8984375000000044,17660.92,120.64,106.13,107.72,97.1,120.57,4218.2998046875,6812.6298828125,63.20000076293945,58.54999923706055,2025-12-01 00:00:00+01:00
17.0,0.863,0.5235393229233682,-0.8264,0.9848,-0.6974,0.8295933333333333,0.8356666666666667,,,2.1216176470588235,93.77926470588235,959.6110294117648,4.4632941176470595,1652.27,0.0,-0.19675400597731763,-0.08618108957960668,-0.07776119558634553,-0.06482353347888603,-0.19130909159497111,0.0,5.44342507645259,15,0.0,0.5314033754395726,-0.8442,0.9538,-0.6705,0.6369,,,,0.6581494386372455,17706.37,121.06,106.05,108.96,95.95,121.08,4239.2998046875,6829.3701171875,63.16999816894531,59.31999969482422,2025-12-02 00:00:00+01:00
8.0,0.8281499999999999,0.23534531468218597,0.2732,0.9691,,0.75605,0.7944249999999999,0.7897,0.7897,2.345637254901961,91.02470588235295,958.6222549019608,2.5821176470588236,349.33,0.0,0.25766264684352613,0.0005926050121951576,0.010269029985088274,-0.002539837902737485,0.300618626553284,0.0,-3.7703016241299236,7,-0.4404,0.5543755337142435,-0.7906,0.7003,-0.46775,0.5971,-0.0516,,0.4939,9.423076923076934,17676.79,120.92,105.32,109.58,95.36,118.9,4186.60009765625,6849.72021484375,62.45000076293945,58.63999938964844,2025-12-03 00:00:00+01:00
5.0,0.2905,0.7992185545894189,-0.9319,0.7901,-0.8172999999999999,0.5931333333333333,,,-0.8172999999999999,3.0032352941176472,90.79794117647059,953.3791176470588,3.3049411764705883,399.02,0.0,0.3722247506330101,-0.04418395669462116,-0.033563893292343217,-0.04399141740402124,0.23877426807867863,0.0,-3.074141048824608,13,0.0,0.5442836662614214,-0.8074,0.8225,-0.7096,0.5558500000000001,0.34,,0.7971,-1.089630931458696,17740.41,121.61,106.64,108.87,96.33,119.59,4199.2998046875,6857.1201171875,62.66999816894531,58.95000076293945,2025-12-04 00:00:00+01:00
16.0,0.9169,0.5278562601062277,-0.4019,0.9925,-0.39405,0.84845,0.97635,0.9912,,4.652941176470588,91.47764705882352,957.5663235294118,2.3957647058823532,390.21,215.68,-0.4069207696873023,-0.19234619753342175,-0.1808124917692333,-0.16814872073008802,-0.40985785530737173,0.0,-1.8656716417910335,12,-0.24695,0.546744119074384,-0.8834,0.743,-0.54985,0.47965,-0.04600000000000001,,,-3.0916844349680117,17777.13,121.45,109.92,109.21,95.67,117.62,4211.7998046875,6870.39990234375,63.2599983215332,59.66999816894531,2025-12-05 00:00:00+01:00
30.0,0.4588,0.7472208835057587,-0.9931,0.9947,-0.6153916666666667,0.8217588235294118,0.08922857142857142,0.0237,0.8996999999999999,10.023529411764706,93.74573529411765,965.7297058823528,3.525882352941177,956.61,77.26,-0.1433038435985856,-0.14362226919971688,-0.13145238706557816,-0.147364902009528,-0.17298649975486802,0.0,-2.344740177439797,42,-0.2263,0.5543450160006004,-0.9509,0.9349,-0.67025,0.44789999999999996,-0.29515,0.0762,0.28505,-1.2101210121012063,17833.09,121.54,111.24,110.06,95.17,117.82,4212.89990234375,6846.509765625,63.75,60.08000183105469,2025-12-08 00:00:00+01:00
5.0,-0.2481,0.7962748978838904,-0.9284,0.9911,-0.5623666666666667,0.8002,0.9911,0.10597499999999999,-0.017340000000000022,6.846323529411765,97.29588235294118,963.925882352941,2.5122352941176476,1000.15,6.24,-0.20140678123186095,-0.2087884029610243,-0.1960093479686731,-0.18853351777433636,-0.17268047611120885,0.0,8.111615833874097,27,-0.6249,0.49652853451140716,-0.9217,0.936,-0.6705,0.50065,0.0258,,,-5.0853749072011905,17768.45,121.92,111.73,109.7,94.7,118.4,4187.2001953125,6840.509765625,62.4900016784668,58.880001068115234,2025-12-09 00:00:00+01:00
3.0,0.4252,0.32591422695754374,0.4252,0.9897,,0.6133666666666667,0.4252,,,7.715147058823529,84.71323529411765,968.3494117647058,2.015294117647059,1064.07,0.2733333333333333,0.05734642769845699,0.1703833013137368,0.18363971042063554,0.18283941460994768,0.026041533768483838,0.0,1.6206482593037252,20,-0.41895000000000004,0.5055097065807622,-0.926,0.5106,-0.7579,0.4019,0.0258,-0.8625,,-4.966757919436837,17761.37,121.95,111.24,110.12,94.4,117.61,4206.7001953125,6886.68017578125,61.939998626708984,58.25,2025-12-10 00:00:00+01:00
6.0,0.9391499999999999,0.24850333934711352,0.3595,0.9922,,0.8212166666666666,0.8965,0.715,0.94795,7.933382352941177,90.97676470588236,968.2942647058823,3.087529411764706,415.90999999999997,0.0,0.817766274450471,0.30350999935404577,0.31709961976942314,0.30747893040248275,0.8658111718810257,0.0,-6.851742468989963,15,-0.4767,0.523615190583241,-0.8979,0.6124,-0.5423,0.5719,-0.53805,,,-5.596707818930035,17737.21,121.93,112.13,109.46,94.47,118.01,4196.39990234375,6901.0,62.209999084472656,58.459999084472656,2025-12-11 00:00:00+01:00
3.0,0.6122,0.965588219687875,-0.9841,0.7553,-0.9841,0.68375,-0.18595,0.6122,0.6122,6.222549019607843,89.41058823529411,968.3588235294117,3.291529411764706,1273.22,0.0,0.4330575189183561,0.14851707567102856,0.16215547793654306,0.1622751966056324,0.4168672200630885,0.0,-5.833861762840842,7,-0.4767,0.6640457707976806,-0.9403,0.891,-0.802,0.55865,-0.3612,,,-3.8796861377506486,17729.15,122.47,114.2,108.87,94.53,118.62,4285.5,6827.41015625,61.279998779296875,57.599998474121094,2025-12-12 00:00:00+01:00
20.0,0.48465,0.6780894804134395,-0.8732,0.9902,-0.5415125000000001,0.7637999999999999,0.18014999999999998,0.9789749999999999,0.977,1.5901470588235294,92.3195588235294,964.4245588235293,2.851764705882353,512.42,0.0,-0.2571446455694959,-0.261441713664079,-0.24789377945780844,-0.25281049359212604,-0.173896480811786,0.0,5.993265993265995,39,-0.3994,0.4376963125792294,-0.9652,0.6486,-0.6705,0.5411250000000001,-0.13635,-0.15464999999999998,0.3612,-0.5442176870748328,17915.2,122.81,114.1,110.51,95.73,120.09,4300.10009765625,6816.509765625,61.119998931884766,57.439998626708984,2025-12-15 00:00:00+01:00
2.0,0.23855,0.6573971744691333,-0.2263,0.7034,-0.2263,0.7034,,,,2.409558823529412,91.8635294117647,960.0505882352942,2.8983529411764706,366.53,0.0,-0.032431582558667404,-0.1071273660630756,-0.09367644273662323,-0.10822485218912048,0.014808581261172016,0.0,4.828462515883092,12,-0.5561499999999999,0.5227158675435616,-0.9509,0.4215,-0.8519,0.41169999999999995,-0.8519,,,0.5015959872320952,17920.48,122.94,116.93,110.02,95.29,119.99,4306.7001953125,6800.259765625,60.560001373291016,56.81999969482422,2025-12-16 00:00:00+01:00
14.0,0.0,0.7619958362783189,-0.9779,0.9857,-0.82148,0.90456,0.3173,0.9707,0.3546666666666667,5.721617647058824,87.45544117647059,966.4301470588235,1.7195294117647058,705.55,0.0,-0.17563380973107945,0.08141423984941998,0.09445341933453921,0.09821541798940014,-0.2480976194147333,0.0,-0.12121212121212199,8,0.0,0.5700373540391893,-0.9349,0.6369,-0.8271,0.296,-0.1531,,0.6369,-3.765880217785844,17892.92,124.01,117.48,109.99,96.32,120.47,4304.5,6721.43017578125,58.91999816894531,55.27000045776367,2025-12-17 00:00:00+01:00
1.0,-0.9549,,-0.9549,-0.9549,-0.9549,,,,,3.3758823529411766,94.61073529411765,967.7636764705882,3.3776470588235297,1128.35,1.1733333333333333,0.13994928919356386,0.09913276577935282,0.11178814912939927,0.09769105356061125,0.15363426456067586,0.0,6.917475728155353,9,-0.4019,0.6586797946987932,-0.9477,0.7184,-0.8555,0.69445,-0.34,,0.6705,-2.3573785950023574,18054.91,124.89,120.38,110.52,97.06,120.8,4347.5,6774.759765625,59.68000030517578,55.939998626708984,2025-12-18 00:00:00+01:00
12.0,0.9265,0.5884356649136966,-0.7177,0.9938,-0.7177,0.898575,0.7463285714285713,,0.9851,4.502941176470588,87.16441176470589,967.4270588235294,2.929411764705882,507.0,0.5566666666666666,0.20701807256884308,0.2676079812485632,0.27954535839662675,0.2844337952667253,0.1795511856992782,0.0,-4.256526674233829,13,-0.34,0.31584334724670077,-0.9612,0.0,-0.4767,,,,-0.3182,-2.3177209077740235,18088.46,124.76,120.6,111.54,95.77,121.62,4339.5,6834.5,59.81999969482422,56.150001525878906,2025-12-19 00:00:00+01:00
15.0,0.7359,0.7410747607039258,-0.9544,0.9944,-0.9026666666666667,0.8059181818181819,0.82835,-0.8275,,1.0208823529411766,91.62558823529412,954.0933823529411,4.046117647058824,796.2,0.0,0.17321990505536622,0.04937130907678444,0.06057752138100003,0.05499088705618327,0.19303990706254215,0.0,-11.618257261410792,30,-0.22135000000000002,0.5261953846786789,-0.9231,0.7351,-0.66135,0.4491,0.4853,0.1956,0.1956,-2.1749876421156666,18098.52,125.13,120.82,111.72,94.91,122.04,4361.39990234375,6878.490234375,60.470001220703125,56.65999984741211,2025-12-22 00:00:00+01:00
6.0,0.9559500000000001,0.7639329909531769,-0.91,0.9929,-0.91,0.9601599999999999,0.9929,0.9688666666666667,0.35250000000000004,0.4385294117647059,89.22308823529411,956.947794117647,5.560235294117647,308.69,0.023333333333333334,0.5112368727720584,0.0912248339086652,0.10147438383527607,0.07504252864918293,0.6133321139637937,0.0,-5.566733735747819,14,-0.5971500000000001,0.484234926467504,-0.872,0.5859,-0.6958,0.52235,,-0.6958,0.5859,-4.5477513895907045,18186.12,125.7,121.16,112.77,94.64,122.68,4444.60009765625,6909.7900390625,62.06999969482422,58.0099983215332,2025-12-23 00:00:00+01:00
39.0,0.1979,0.5892284047102172,-0.9652,0.998,-0.8801333333333334,0.5914916666666666,0.3958,0.71845,0.907,-0.5164705882352942,85.34132352941177,966.2200000000001,2.730352941176471,667.17,0.0,-0.11012379269172978,-0.025957052099756517,-0.021002935074820872,-0.033033054154252284,-0.09410049405438325,0.0,0.9651076466221209,70,-0.56465,0.5219528131275986,-0.9666,0.8176,-0.7437,0.53555,0.3715,0.4273,0.65575,0.03802570537683181,18185.05,125.99,120.37,112.4,95.66,122.29,4529.10009765625,6905.740234375,60.63999938964844,56.7400016784668,2025-12-29 00:00:00+01:00
,,,,,,,,,,0.07132352941176467,67.80441176470588,968.5363235294118,3.9360000000000004,969.8,0.0,-0.2792967734729035,0.014067000031281474,0.017362037992474377,0.0075329453382178,-0.029866979656767434,0.0,4.4117647058823595,14,-0.3818,0.4259067973160325,-0.8625,0.4939,-0.5719,0.4853,-0.1909,,0.01755000000000001,0.03801125133040539,18219.49,126.13,121.24,112.35,95.65,122.69,4370.10009765625,6896.240234375,61.91999816894531,57.95000076293945,2025-12-30 00:00:00+01:00
