text	sentiment	post_url	category	date
This was so wonderful, 9 years ago today! [RT @user]:	0.7213	https://x.com/realdonaldtrump/status/1919420490663288913	Trump Post	2025-05-06 00:00:00+02:00
This was so wonderful, 9 years ago today!	0.7213	https://truthsocial.com/@realDonaldTrump/posts/114456026572229510	Trump Post	2025-05-06 00:00:00+02:00
A special thank you to great New Jersey Congressman Jeff Van Drew for his fight against a large scale Windmill DISASTER off the coast of Southern New Jersey. It needed MASSIVE GOVERNMENT SUBSIDY that was impossible to justify. Hopefully the project is dead and gone, as almost all unsightly and environmentally unsound Windmill project should be. Congratulations to the great people of New Jersey. You have FINALLY won your war on stupidity!!!	0.7221	https://truthsocial.com/@realDonaldTrump/posts/113878119879850620	Trump Post	2025-01-23 00:00:00+01:00
Great job by Jim Hanson, former U.S. Army Special Forces, on Jesse Watters tonight. Really strong and knowledgeable on WAR AGAINST DRUGS! President DJT	0.7229	https://truthsocial.com/@realDonaldTrump/posts/115647567538614723	Trump Post	2025-12-02 00:00:00+01:00
"""The Color of Death,"" by Trey Gowdy, is a fantastic new book. People love it!!! Get it NOW! President DJT"	0.7243	https://truthsocial.com/@realDonaldTrump/posts/115103943282239129	Trump Post	2025-08-28 00:00:00+02:00
"Countries from all over the World are talking to us. Tough but fair parameters are being set. Spoke to the Japanese Prime Minister this morning. He is sending a top team to negotiate! They have treated the U.S. very poorly on Trade. They don't take our cars, but we take MILLIONS of theirs. Likewise Agriculture, and many other ""things."" It all has to change, but especially with CHINA!!!"	0.7243	https://truthsocial.com/@realDonaldTrump/posts/114296909356614075	Trump Post	2025-04-07 00:00:00+02:00
Thank you to Congressman Tom Emmer of Minnesota for his great defense of everything Republican. His television appearances are GOLD! The Dems are in a state of collapse!!!	0.7243	https://truthsocial.com/@realDonaldTrump/posts/114966707076456802	Trump Post	2025-08-04 00:00:00+02:00
Best FLOTUS Ever!!!	0.7249	https://truthsocial.com/@realDonaldTrump/posts/113872608731279858	Trump Post	2025-01-22 00:00:00+01:00
Thank you for the incredible welcome, South Korea!	0.7257	https://truthsocial.com/@realDonaldTrump/posts/115458471324307354	Trump Post	2025-10-30 00:00:00+01:00
The German Constitution protection office designates the Alternative for Germany (AfD) party as a right-wing extremist organization. The AfD came second in the 2025 German federal election after winning 20.8% of the vote for a record 152 seats in the Bundestag . (BBC News)	0.7269		Newsmeldung	2025-05-02 00:00:00+02:00
The Australian Labor Party under current Prime Minister Anthony Albanese increases its majority in the House of Representatives , winning a second term. (ABC News Australia) .	0.7269		Newsmeldung	2025-05-03 00:00:00+02:00
"Auto Workers for Trump founder Brian Pannebecker: ""I've been telling people here in the Detroit area...be patient, have faith, and trust Trump. This guy wrote the book on negotiations…"""	0.7269	https://truthsocial.com/@realDonaldTrump/posts/114421805011603196	Trump Post	2025-04-29 00:00:00+02:00
"Later today I will be meeting with, of all people, Jeffrey Goldberg, the Editor of The Atlantic, and the person responsible for many fictional stories about me, including the made-up HOAX on ""Suckers and Losers"" and, SignalGate, something he was somewhat more ""successful"" with. Jeffrey is bringing with him Michael Scherer and Ashley Parker, not exactly pro-Trump writers, either, to put it mildly! The story they are writing, they have told my representatives, will be entitled, ""The Most Consequential President of this Century."" I am doing this interview out of curiosity, and as a competition with myself, just to see if it's possible for The Atlantic to be ""truthful."" Are they capable of writing a fair story on ""TRUMP""? The way I look at it, what can be so bad – I WON!"	0.7276	https://truthsocial.com/@realDonaldTrump/posts/114393736523039807	Trump Post	2025-04-25 00:00:00+02:00
Except what is written and broadcast in the Fake News, I now have the highest poll numbers I've ever had, some in the 60's and even 70's. Thank you. MAKE AMERICA GREAT AGAIN!!!	0.7277	https://truthsocial.com/@realDonaldTrump/posts/115086877071260300	Trump Post	2025-08-25 00:00:00+02:00
CONGRESS CERTIFIES OUR GREAT ELECTION VICTORY TODAY — A BIG MOMENT IN HISTORY. MAGA!	0.729	https://truthsocial.com/@realDonaldTrump/posts/113781668884628397	Trump Post	2025-01-06 00:00:00+01:00
I just spoke with Governor Greg Gianforte, of the Great State of Montana, and informed him that I will be approving an Emergency Declaration for Montana for severe storms they experienced this month. I LOVE MONTANA!	0.729	https://truthsocial.com/@realDonaldTrump/posts/115748998203463423	Trump Post	2025-12-22 00:00:00+01:00
7804114808263 . GREAT!	0.729	https://truthsocial.com/@realDonaldTrump/posts/115120925187256761	Trump Post	2025-09-01 00:00:00+02:00
Our Raid on Chicago Illegals MAKE CHICAGO GREAT AGAIN!	0.729	https://truthsocial.com/@realDonaldTrump/posts/115227570336805813	Trump Post	2025-09-19 00:00:00+02:00
"The new TRUMP KENNEDY, whoops, I mean, KENNEDY CENTER, columns, beautifully painted in a luxuriant white enamel color, replacing the fake looking gold paint that was there for years. Many major improvements are being made, including seating, carpeting, wall coverings, ceilings, chandeliers, stages, heating and A/C, etc., to what will soon be the finest Arts and Entertainment Center anywhere in the World. Come see for yourself. We are remaining fully open during construction, renovation, and beautification. I am doing the same thing to the United States of America, but only on a ""slightly"" larger scale!"	0.7301	https://truthsocial.com/@realDonaldTrump/posts/115444894900287475	Trump Post	2025-10-27 00:00:00+01:00
So nice. Thank you!	0.7322	https://truthsocial.com/@realDonaldTrump/posts/114502326794265193	Trump Post	2025-05-14 00:00:00+02:00
Congressman Derrick Van Orden is an America First Warrior for Wisconsin's 3rd Congressional District.\n \nA retired Navy SEAL, Derrick bravely served our Country in combat, and brings that same Fighting Spirit to Congress. Derrick is working hard to Champion our Great Farmers and American Agriculture, Stop Illegal Immigration and Migrant Crime, Strengthen our Incredible Military and Veterans, and Protect our always under siege Second Amendment.\n \nDerrick Van Orden has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!	0.7339	https://truthsocial.com/@realDonaldTrump/posts/114417100472347708	Trump Post	2025-04-29 00:00:00+02:00
Congressman Derrick Van Orden is an America First Warrior for Wisconsin's 3rd Congressional District. A retired Navy SEAL, Derrick bravely served our Country in combat, and brings that same Fighting Spirit to Congress. Derrick is working hard to Champion our Great Farmers and American Agriculture, Stop Illegal Immigration and Migrant Crime, Strengthen our Incredible Military and Veterans, and Protect our always under siege Second Amendment. Derrick Van Orden has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!	0.7339	https://truthsocial.com/@realDonaldTrump/posts/115487416040700648	Trump Post	2025-11-04 00:00:00+01:00
"RT: Tyrus has written a fantastic new Book, ""WHAT IT IS, AMERICA."" Make sure you get a copy!\n"	0.7345	https://truthsocial.com/@realDonaldTrump/posts/115545559394082144	Trump Post	2025-11-14 00:00:00+01:00
Be sure to watch Mark Levin's Show on Fox tonight, and, in particular, Sunday night. He is doing a fantastic job for America!	0.7345	https://truthsocial.com/@realDonaldTrump/posts/113892028555891611	Trump Post	2025-01-27 00:00:00+01:00
Very Important. Republicans must play to win. Clear the 135. So badly needed!	0.7346	https://truthsocial.com/@realDonaldTrump/posts/114920850396392867	Trump Post	2025-07-28 00:00:00+02:00
An honor to welcome Friedrich Merz, the Chancellor of Germany to the White House…	0.7351	https://truthsocial.com/@realDonaldTrump/posts/114631660775512688	Trump Post	2025-06-06 00:00:00+02:00
"""Statements of Support for Middle East Peace Deal"""	0.7351	https://truthsocial.com/@realDonaldTrump/posts/115301502762018573	Trump Post	2025-10-02 00:00:00+02:00
"Marjorie ""Traitor"" Brown, because of PLUMMETING Poll Numbers, and not wanting to face a Primary Challenger with a strong Trump Endorsement (where she would have no chance of winning!), has decided to call it ""quits."" Her relationship with the WORST Republican Congressman in decades, Tom Massie of Kentucky, also known as Rand Paul Jr. because he votes against the Republican Party (and really good legislation!), did not help her. For some reason, primarily that I refused to return her never ending barrage of phone calls, Marjorie went BAD. Nevertheless, I will always appreciate Marjorie, and thank her for her service to our Country! President DJT"	0.7355	https://truthsocial.com/@realDonaldTrump/posts/115593179521083607	Trump Post	2025-11-24 00:00:00+01:00
Back by popular demand, for the first time in 20 years, the Emmy nominated ORIGINAL APPRENTICE STARRING PRESIDENT DONALD TRUMP is back!! Watch Season 1 of The Apprentice, now streaming on Prime Video. New seasons every Monday! TheApprentice	0.7359	https://truthsocial.com/@realDonaldTrump/posts/114140437287253298	Trump Post	2025-03-11 00:00:00+01:00
Elizabeth MacDonald of FoxBusiness is FANTASTIC. She really understands what is going on in the World of business, and far beyond!!! President DJT	0.7359	https://truthsocial.com/@realDonaldTrump/posts/115748870260800797	Trump Post	2025-12-22 00:00:00+01:00
In nine short months, we have delivered Historic Results for the American People and, THE BEST IS YET TO COME!	0.7371	https://truthsocial.com/@realDonaldTrump/posts/115499724149347850	Trump Post	2025-11-06 00:00:00+01:00
I am hereby instructing Secretary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked Joe Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWASHERS, etc., and to likewise go back to the common sense standards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked Joe. I look forward to signing these Orders. THANK YOU!!!	0.7372	https://truthsocial.com/@realDonaldTrump/posts/113985130949178184	Trump Post	2025-02-11 00:00:00+01:00
"After reviewing the details of the unserious and ridiculous demands being made by the Minority Radical Left Democrats in return for their Votes to keep our thriving Country open, I have decided that no meeting with their Congressional Leaders could possibly be productive. They are threatening to shut down the Government of the United States unless they can have over $1 Trillion Dollars in new spending to continue free healthcare for Illegal Aliens (A monumental cost!), force Taxpayers to fund Transgender surgery for minors, have dead people on the Medicaid roles, allow Illegal Alien Criminals to steal Billions of Dollars in American Taxpayer Benefits, try to force our Country to again open our Borders to Criminals and to the World, allow men to play in women's sports, and essentially create Transgender operations for everybody. These Radical Left Views and Policies is what allowed me to win the Presidential Election, including all seven Swing States, and the Popular Vote, IN A HISTORIC LANDSLIDE. There are consequences to losing Elections but, based on their letter to me, the Democrats haven't figured that out yet. They are trying to eliminate the popular $50 Billion Dollar Rural and Vulnerable Hospital Fund, which was passed with only Republican Votes, and proudly signed into Law by ME. The Democrats in Congress seem to have totally lost their way. They obviously have no idea what it means to put America First or to MAKE AMERICA GREAT AGAIN! All Congressional Democrats want to do is enact Radical Left Policies that nobody voted for — High Taxes, Open Borders, No Consequences for Violent Criminals, Men in Women's Sports, Taxpayer funded ""TRANSGENDER"" surgery, and much more. Few people voted for what they represent, which would lead to the destruction of America. Instead, people voted for COMMON SENSE, and that's what the Republicans and your President, ""DONALD J. TRUMP,"" stand for. I look forward to meeting with them if they get serious about the future of our Nation. We must keep the Government open, and legislate like true Patriots rather than hold American Citizens hostage, knowing that they want our now thriving Country closed. I'll be happy to meet with them if they agree to the Principles in this Letter. They must do their job! Otherwise, it will just be another long and brutal slog through their radicalized quicksand. To the Leaders of the Democrat Party, the ball is in your court. I look forward to meeting with you when you become realistic about the things that our Country stands for. DO THE RIGHT THING! \nDONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA"	0.7373	https://truthsocial.com/@realDonaldTrump/posts/115260622454907511	Trump Post	2025-09-25 00:00:00+02:00
