text	sentiment	post_url	category	date
The United Nations Department of Economic and Social Affairs estimates that Jakarta , Indonesia , has surpassed Tokyo , Japan , as the largest city in the world. ( The Guardian )	0.4215		Newsmeldung	2025-11-27 00:00:00+01:00
United States Secretary of State Marco Rubio announces visa restrictions on former and current Thai officials who were involved in deporting of at least 40 Uyghur men who were seeking asylum back to China , despite concerns that they could face persecution . (Nikkei Asia)	0.4215		Newsmeldung	2025-03-15 00:00:00+01:00
European Commission President Ursula von der Leyen announces that the European Union will invest € 4.7 billion (US$5 billion) in aid and development projects in South Africa after the United States ended most of its USAID programs. (DW) (Reuters)	0.4215		Newsmeldung	2025-03-14 00:00:00+01:00
"President @user : ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City."""	0.4215	https://truthsocial.com/@realDonaldTrump/posts/114792856176322847	Trump Post	2025-07-04 00:00:00+02:00
New Zealand prime minister Christopher Luxon announces that holders of investor residence visas may buy or build a single home valued above NZ$ 5 million ( US$ 3.55 million), following changes to the visa rules previously preventing such investments. (Reuters)	0.4215		Newsmeldung	2025-09-01 00:00:00+02:00
U.S. president Donald Trump issues an executive order raising the total tariff on Indian imports to the United States to 50%, with an additional 25% that will take effect 21 days after August 7 due to its purchases of Russian oil. (BBC News)	0.4215		Newsmeldung	2025-08-06 00:00:00+02:00
Former South Korean first lady Kim Keon Hee appears for questioning by a special prosecutor in central Seoul . The investigation concerns allegations of stock manipulation, bribery, and interference in People Power Party nominations. (AP)	0.4215		Newsmeldung	2025-08-06 00:00:00+02:00
The United States Coast Guard seizes an oil tanker off the coast of Venezuela . The ship was flying the Guyanese flag, despite not being registered in that country, and was en route to a port in Cuba . (CNBC) (Reuters)	0.4215		Newsmeldung	2025-12-10 00:00:00+01:00
Moments Ago—President @user and First Lady @user arrive in the United Kingdom…	0.4215	https://truthsocial.com/@realDonaldTrump/posts/115216608951706816	Trump Post	2025-09-17 00:00:00+02:00
The Sudanese Armed Forces retakes the presidential palace in Khartoum , Sudan , after the Rapid Support Forces ' withdrawal. (BBC)	0.4215		Newsmeldung	2025-03-21 00:00:00+01:00
Russian president Vladimir Putin travels to Alaska to meet with United States president Donald Trump to discuss pathways to bring an end to the Russian invasion of Ukraine . Ukrainian president Volodymyr Zelenskyy was not invited to the summit. (CNN)	0.4215		Newsmeldung	2025-08-15 00:00:00+02:00
Officials announce that the Gathering of Nations event in Albuquerque , New Mexico , United States , will host its final pow-wow in 2026. (AP)	0.4215		Newsmeldung	2025-08-17 00:00:00+02:00
The Trump administration terminates the de minimis tariff exemption for some imports shipped directly to consumers. Online shops such as Shein and Temu adjust prices , while Temu also announces a shipping pause to the United States . ( The New York Times ) (BBC)	0.4215		Newsmeldung	2025-05-02 00:00:00+02:00
Doctors Without Borders announce that they are permanently closing their offices in Port-au-Prince , Haiti , due to safety concerns. (AP)	0.4215		Newsmeldung	2025-10-15 00:00:00+02:00
Israeli Prime Minister Benjamin Netanyahu 's office announces that it has approved a delegation to Doha , Qatar for ceasefire talks. (Reuters)	0.4215		Newsmeldung	2025-01-02 00:00:00+01:00
The United States announces more sanctions on cyber scamming rings operating in Cambodia and Myanmar . (Reuters)	0.4215		Newsmeldung	2025-09-09 00:00:00+02:00
Former German minister of foreign affairs Annalena Baerbock is elected and sworn in as the new president of the United Nations General Assembly . ( Forbes )	0.4215		Newsmeldung	2025-09-09 00:00:00+02:00
🚨 President Trump withdraws the United States from the World Health Organizatio	0.4215	https://truthsocial.com/@realDonaldTrump/posts/113865263505732740	Trump Post	2025-01-21 00:00:00+01:00
Russian troops , backed by close air support , enter the town of Sudzha in Kursk Oblast , ending seven months of Ukrainian occupation . (MSN) (Reuters)	0.4215		Newsmeldung	2025-03-12 00:00:00+01:00
The United States and Russia conclude talks focusing on a ceasefire for the Black Sea between Kyiv and Moscow . (Reuters)	0.4215		Newsmeldung	2025-03-24 00:00:00+01:00
The United Nations Convention against Cybercrime , also known as the Hanoi Convention, is signed in Hanoi , Vietnam , marking the first time a UN treaty signing ceremony took place in Vietnam and the first time a multilateral treaty is named after a Vietnamese location. ( The Diplomat ) (UNODC)	0.4215		Newsmeldung	2025-10-25 00:00:00+02:00
In golf , Team Europe retains the Ryder Cup after scoring 15–13 over the United States . ( The Independent )	0.4215		Newsmeldung	2025-09-28 00:00:00+02:00
Universal Destinations & Experiences formally announces that they have chosen a site near Kempston Hardwick in Bedfordshire , England , as the location for their Universal Studios United Kingdom resort . The theme park will officially open in 2031 and will be the largest theme park in the UK upon completion. (AP)	0.4215		Newsmeldung	2025-04-09 00:00:00+02:00
Four-term National Assembly lawmaker Jung Chung-rae is elected as the leader of the Democratic Party in South Korea during the national party convention at KINTEX in Goyang , Gyeonggi Province , defeating his rival Park Chan-dae with 61.74% of the votes. (Yonhap News Agency)	0.4215		Newsmeldung	2025-08-02 00:00:00+02:00
Fashion retailer Claire's collapses into administration in the United Kingdom and Ireland , putting more than 2,150 jobs at risk, amid declining sales and strong competition from online shopping services. (BBC News)	0.4215		Newsmeldung	2025-08-13 00:00:00+02:00
A long-lost version of the British Magna Carta , dating to 1300 in the reign of King Edward I , is believed to have been found at Harvard University in the United States . (BBC) ( The Guardian )	0.4215		Newsmeldung	2025-05-15 00:00:00+02:00
A Mexican Navy Beechcraft Super King Air plane carrying eight people, including a pediatric patient, crashes into a bay while on approach to Scholes International Airport in Galveston , Texas , United States . At least five people are killed, including a two-year-old child, while two others are rescued and another is reported missing. ( Chron ) (BNO News) (AP)	0.4215		Newsmeldung	2025-12-22 00:00:00+01:00
In Belém, Pará , Brazil , the 30th United Nations Climate Change Conference begins. (G1) (CNN Brasil)	0.4215		Newsmeldung	2025-11-10 00:00:00+01:00
In order to make North Carolina, which has completely lost its furniture business to China, and other Countries, GREAT again, I will be imposing substantial Tariffs on any Country that does not make its furniture in the United States. Details to follow!!! President DJT	0.4245	https://truthsocial.com/@realDonaldTrump/posts/115287723938349086	Trump Post	2025-09-29 00:00:00+02:00
"There has never been a President that has worked as hard as me! My hours are the longest, and my results are among the best. I've stopped Eight Wars, saving many millions of lives in the process, created the Greatest Economy in the History of our Country, brought Business back into the United States at levels never seen before, rebuilt our Military, created the Largest Tax Cuts and Regulation Cuts, EVER, closed our open and very dangerous Southern Border, when previous Administrations were unable to do so, and created an ""aura"" around the United States of America that has led every Country in the World to respect us more than ever before. In addition to all of that, I go out of my way to do long, thorough, and very boring Medical Examinations at the Great Walter Reed National Military Medical Center, seen and supervised by top doctors, all of whom have given me PERFECT Marks — Some have even said they have never seen such Strong Results. I do these Tests because I owe it to our Country. In addition to the Medical, I have done something that no other President has done, on three separate occasions, the last one being recently, by taking what is known as a Cognitive Examination, something which few people would be able to do very well, including those working at The New York Times, and I ACED all three of them in front of large numbers of doctors and experts, most of whom I do not know. I have been told that few people have been able to ""ace"" this Examination and, in fact, most do very poorly, which is why many other Presidents have decided not to take it at all. Despite all of this, the time and work involved, The New York Times, and some others, like to pretend that I am ""slowing up,"" am maybe not as sharp as I once was, or am in poor physical health, knowing that it is not true, and knowing that I work very hard, probably harder than I have ever worked before. I will know when I am ""slowing up,"" but it's not now! After all of the work I have done with Medical Exams, Cognitive Exams, and everything else, I actually believe it's seditious, perhaps even treasonous, for The New York Times, and others, to consistently do FAKE reports in order to libel and demean ""THE PRESIDENT OF THE UNITED STATES."" They are true Enemies of the People, and we should do something about it. They have inaccurately reported on all of my Election Results and, in fact, were forced to apologize on much of what they wrote. The best thing that could happen to this Country would be if The New York Times would cease publication because they are a horrible, biased, and untruthful ""source"" of information. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!"	0.4252	https://truthsocial.com/@realDonaldTrump/posts/115693286099298725	Trump Post	2025-12-10 00:00:00+01:00
"There has never been a President that has worked as hard as me! My hours are the longest, and my results are among the best. I've stopped Eight Wars, saving many millions of lives in the process, created the Greatest Economy in the History of our Country, brought Business back into the United States at levels never seen before, rebuilt our Military, created the Largest Tax Cuts and Regulation Cuts, EVER, closed our open and very dangerous Southern Border, when previous Administrations were unable to do so, and created an ""aura"" around the United States of America that has led every Country in the World to respect us more than ever before. In addition to all of that, I go out of my way to do long, thorough, and very boring Medical Examinations at the Great Walter Reed National Military Medical Center, seen and supervised by top doctors, all of whom have given me PERFECT Marks — Some have even said they have never seen such Strong Results. I do these Tests because I owe it to our Country. In addition to the Medical, I have done something that no other President has done, on three separate occasions, the last one being recently, by taking what is known as a Cognitive Examination, something which few people would be able to do very well, including those working at The New York Times, and I ACED all three of them in front of large numbers of doctors and experts, most of whom I do not know. I have been told that few people have been able to ""ace"" this Examination and, in fact, most do very poorly, which is why many other Presidents have decided not to take it at all. Despite all of this, the time and work involved, The New York Times, and some others, like to pretend that I am ""slowing up,"" am maybe not as sharp as I once was, or am in poor physical health, knowing that it is not true, and knowing that I work very hard, probably harder than I have ever worked before. I will know when I am ""slowing up,"" but it's not now! After all of the work I have done with Medical Exams, Cognitive Exams, and everything else, I actually believe it's seditious, perhaps even treasonous, for The New York Times, and others, to consistently do FAKE reports in order to libel and demean ""THE PRESIDENT OF THE UNITED STATES."" They are true Enemies of the People, and we should do something about it. They have inaccurately reported on all of my Election Results and, in fact, were forced to apologize on much of what they wrote. The best thing that could happen to this Country would be if The New York Times would cease publication because they are a horrible, biased, and untruthful ""source"" of information. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!"	0.4252	https://truthsocial.com/@realDonaldTrump/posts/115692843128539904	Trump Post	2025-12-10 00:00:00+01:00
